node,column_1,column_2
16538,0.03,0.074,0.037,0.148,0.711,0.007,0.993,0.0,0.0,0.0
16539,0.077,0.077,0.077,0.154,0.615,0.538,0.154,0.308,0.0,0.0
16540,0.076,0.109,0.13,0.326,0.359,0.239,0.696,0.065,0.0,0.0
16541,0.158,0.158,0.158,0.263,0.263,0.474,0.421,0.105,0.0,0.0
16542,0.167,0.083,0.0,0.167,0.583,0.75,0.083,0.167,0.0,0.0
16543,0.071,0.071,0.071,0.357,0.429,0.857,0.143,0.0,0.0,0.0
16544,0.021,0.042,0.062,0.417,0.458,0.271,0.667,0.062,0.0,0.0
16545,0.133,0.0,0.133,0.267,0.467,0.4,0.0,0.267,0.333,0.0
16546,0.115,0.115,0.135,0.269,0.365,0.038,0.923,0.038,0.0,0.0
16547,0.0,0.158,0.053,0.316,0.474,0.421,0.474,0.105,0.0,0.0
16548,0.0,0.062,0.062,0.375,0.5,0.156,0.812,0.031,0.0,0.0
16549,0.0,0.154,0.231,0.462,0.154,0.154,0.846,0.0,0.0,0.0
16550,0.25,0.0,0.062,0.188,0.5,0.438,0.062,0.5,0.0,0.0
16551,0.0,0.167,0.083,0.417,0.333,0.25,0.25,0.5,0.0,0.0
16552,0.053,0.158,0.0,0.316,0.474,0.316,0.579,0.0,0.105,0.0
16553,0.019,0.037,0.062,0.34,0.543,0.512,0.407,0.074,0.006,0.0
16554,0.128,0.064,0.213,0.447,0.149,0.383,0.532,0.085,0.0,0.0
16555,0.014,0.029,0.029,0.261,0.667,0.594,0.159,0.246,0.0,0.0
16556,0.158,0.158,0.158,0.368,0.158,0.421,0.368,0.211,0.0,0.0
16557,0.0,0.077,0.231,0.308,0.385,0.308,0.692,0.0,0.0,0.0
16558,0.19,0.238,0.143,0.143,0.286,0.476,0.095,0.381,0.048,0.0
16559,0.125,0.1,0.15,0.275,0.35,0.325,0.075,0.55,0.0,0.05
16560,0.0,0.176,0.176,0.294,0.353,0.059,0.941,0.0,0.0,0.0
16561,0.05,0.15,0.1,0.25,0.45,0.25,0.0,0.75,0.0,0.0
16562,0.0,0.042,0.104,0.188,0.667,0.0,1.0,0.0,0.0,0.0
16563,0.0,0.188,0.062,0.5,0.25,0.375,0.25,0.375,0.0,0.0
16564,0.114,0.086,0.057,0.171,0.571,0.714,0.229,0.057,0.0,0.0
16565,0.074,0.114,0.114,0.483,0.216,0.352,0.057,0.58,0.0,0.011
16566,0.0,0.125,0.062,0.375,0.438,0.312,0.438,0.25,0.0,0.0
16567,0.083,0.083,0.0,0.0,0.833,0.333,0.0,0.667,0.0,0.0
16568,0.091,0.091,0.182,0.364,0.273,0.545,0.364,0.091,0.0,0.0
16569,0.0,0.0,0.0,0.438,0.562,0.5,0.188,0.312,0.0,0.0
16570,0.125,0.125,0.042,0.292,0.417,0.042,0.958,0.0,0.0,0.0
16571,0.0,0.033,0.033,0.467,0.467,0.633,0.1,0.267,0.0,0.0
16572,0.0,0.167,0.0,0.389,0.444,0.556,0.167,0.278,0.0,0.0
16573,0.013,0.0,0.128,0.397,0.462,0.526,0.372,0.09,0.013,0.0
16574,0.214,0.0,0.143,0.429,0.214,0.571,0.214,0.071,0.143,0.0
16575,0.0,0.0,0.091,0.364,0.545,0.273,0.318,0.409,0.0,0.0
16576,0.222,0.222,0.0,0.111,0.444,0.5,0.278,0.222,0.0,0.0
16577,0.062,0.062,0.0,0.438,0.438,0.438,0.562,0.0,0.0,0.0
16578,0.0,0.133,0.0,0.267,0.6,0.4,0.4,0.2,0.0,0.0
16579,0.286,0.071,0.071,0.214,0.357,0.571,0.071,0.214,0.143,0.0
16580,0.0,0.067,0.133,0.533,0.267,0.4,0.267,0.2,0.133,0.0
16581,0.086,0.057,0.2,0.314,0.343,0.343,0.486,0.143,0.0,0.029
16582,0.042,0.0,0.083,0.208,0.667,0.042,0.917,0.0,0.042,0.0
16583,0.0,0.0,0.0,0.154,0.846,0.538,0.231,0.231,0.0,0.0
16584,0.026,0.053,0.079,0.395,0.447,0.289,0.132,0.421,0.053,0.105
16585,0.0,0.022,0.089,0.289,0.6,0.622,0.2,0.178,0.0,0.0
16586,0.2,0.267,0.133,0.133,0.267,0.533,0.467,0.0,0.0,0.0
16587,0.171,0.029,0.029,0.257,0.514,0.343,0.657,0.0,0.0,0.0
16588,0.042,0.083,0.125,0.458,0.292,0.083,0.875,0.042,0.0,0.0
16589,0.0,0.0,0.273,0.182,0.545,0.091,0.727,0.182,0.0,0.0
16590,0.15,0.05,0.1,0.5,0.2,0.25,0.65,0.05,0.05,0.0
16591,0.133,0.0,0.067,0.6,0.2,0.533,0.133,0.267,0.067,0.0
16592,0.0,0.0,0.059,0.412,0.529,0.588,0.412,0.0,0.0,0.0
16593,0.0,0.0,0.0,0.364,0.636,0.0,1.0,0.0,0.0,0.0
16594,0.056,0.0,0.056,0.333,0.556,0.167,0.833,0.0,0.0,0.0
16595,0.075,0.075,0.1,0.175,0.575,0.35,0.6,0.05,0.0,0.0
16596,0.0,0.1,0.25,0.3,0.35,0.3,0.45,0.15,0.0,0.1
16597,0.071,0.071,0.036,0.393,0.429,0.321,0.536,0.071,0.071,0.0
16598,0.04,0.04,0.16,0.52,0.24,0.36,0.2,0.4,0.04,0.0
16599,0.147,0.088,0.206,0.235,0.324,0.559,0.412,0.0,0.0,0.029
16600,0.292,0.0,0.125,0.083,0.5,0.25,0.333,0.375,0.0,0.042
16601,0.037,0.037,0.012,0.11,0.805,0.39,0.439,0.146,0.024,0.0
16602,0.0,0.0,0.214,0.429,0.357,0.071,0.929,0.0,0.0,0.0
16603,0.054,0.036,0.036,0.089,0.786,0.339,0.589,0.071,0.0,0.0
16604,0.0,0.0,0.0,0.6,0.4,0.4,0.5,0.1,0.0,0.0
16605,0.034,0.102,0.282,0.362,0.22,0.395,0.514,0.09,0.0,0.0
16606,0.2,0.133,0.067,0.367,0.233,0.5,0.067,0.433,0.0,0.0
16607,0.167,0.083,0.0,0.25,0.5,0.667,0.333,0.0,0.0,0.0
16608,0.087,0.043,0.152,0.261,0.457,0.435,0.087,0.478,0.0,0.0
16609,0.0,0.045,0.273,0.364,0.318,0.0,1.0,0.0,0.0,0.0
16610,0.062,0.062,0.062,0.188,0.625,0.188,0.812,0.0,0.0,0.0
16611,0.1,0.1,0.133,0.233,0.433,0.233,0.733,0.033,0.0,0.0
16612,0.074,0.029,0.176,0.309,0.412,0.25,0.735,0.015,0.0,0.0
16613,0.0,0.093,0.163,0.395,0.349,0.093,0.884,0.023,0.0,0.0
16614,0.103,0.103,0.138,0.241,0.414,0.0,1.0,0.0,0.0,0.0
16615,0.25,0.125,0.125,0.125,0.375,0.375,0.5,0.125,0.0,0.0
16616,0.03,0.091,0.242,0.333,0.303,0.303,0.485,0.182,0.0,0.03
16617,0.053,0.132,0.105,0.158,0.553,0.342,0.579,0.079,0.0,0.0
16618,0.051,0.0,0.026,0.308,0.615,0.282,0.667,0.051,0.0,0.0
16619,0.027,0.054,0.081,0.27,0.568,0.514,0.351,0.135,0.0,0.0
16620,0.182,0.0,0.0,0.182,0.636,0.0,1.0,0.0,0.0,0.0
16621,0.044,0.126,0.126,0.4,0.304,0.119,0.874,0.007,0.0,0.0
16622,0.0,0.059,0.118,0.353,0.471,0.0,1.0,0.0,0.0,0.0
16623,0.167,0.167,0.083,0.417,0.167,0.25,0.0,0.333,0.417,0.0
16624,0.0,0.0,0.071,0.357,0.571,0.071,0.0,0.0,0.929,0.0
16625,0.0,0.062,0.156,0.156,0.625,0.062,0.375,0.562,0.0,0.0
16626,0.0,0.0,0.059,0.412,0.529,0.118,0.882,0.0,0.0,0.0
16627,0.0,0.047,0.047,0.419,0.488,0.419,0.558,0.023,0.0,0.0
16628,0.051,0.128,0.026,0.256,0.538,0.436,0.128,0.436,0.0,0.0
16629,0.167,0.0,0.083,0.25,0.5,0.167,0.833,0.0,0.0,0.0
16630,0.115,0.038,0.115,0.115,0.615,0.385,0.269,0.346,0.0,0.0
16631,0.0,0.143,0.143,0.0,0.714,0.286,0.571,0.143,0.0,0.0
16632,0.071,0.0,0.071,0.429,0.429,0.5,0.429,0.071,0.0,0.0
16633,0.0,0.0,0.091,0.273,0.636,0.182,0.273,0.545,0.0,0.0
16634,0.0,0.0,0.1,0.367,0.533,0.067,0.9,0.033,0.0,0.0
16635,0.1,0.05,0.1,0.35,0.4,0.05,0.95,0.0,0.0,0.0
16636,0.0,0.067,0.0,0.333,0.6,0.267,0.0,0.733,0.0,0.0
16637,0.083,0.167,0.25,0.083,0.417,0.0,0.0,0.833,0.167,0.0
16638,0.222,0.0,0.0,0.111,0.667,0.333,0.333,0.333,0.0,0.0
16639,0.0,0.0,0.067,0.267,0.667,0.467,0.267,0.267,0.0,0.0
16640,0.0,0.167,0.25,0.333,0.25,0.5,0.0,0.417,0.083,0.0
16641,0.045,0.159,0.068,0.341,0.386,0.114,0.795,0.091,0.0,0.0
16642,0.091,0.0,0.091,0.091,0.727,0.273,0.636,0.091,0.0,0.0
16643,0.019,0.0,0.01,0.337,0.635,0.144,0.856,0.0,0.0,0.0
16644,0.0,0.154,0.0,0.308,0.538,0.462,0.077,0.385,0.0,0.077
16645,0.0,0.0,0.091,0.273,0.636,0.455,0.545,0.0,0.0,0.0
16646,0.042,0.0,0.042,0.25,0.667,0.333,0.458,0.167,0.0,0.042
16647,0.095,0.0,0.0,0.19,0.714,0.286,0.524,0.095,0.048,0.048
16648,0.09,0.034,0.045,0.449,0.382,0.18,0.82,0.0,0.0,0.0
16649,0.0,0.348,0.13,0.304,0.217,0.304,0.304,0.348,0.0,0.043
16650,0.0,0.133,0.133,0.4,0.333,0.533,0.467,0.0,0.0,0.0
16651,0.0,0.167,0.278,0.389,0.167,0.278,0.556,0.167,0.0,0.0
16652,0.182,0.091,0.182,0.182,0.364,0.455,0.182,0.091,0.273,0.0
16653,0.062,0.031,0.062,0.119,0.725,0.181,0.812,0.006,0.0,0.0
16654,0.0,0.15,0.05,0.35,0.45,0.1,0.85,0.05,0.0,0.0
16655,0.116,0.043,0.014,0.087,0.739,0.449,0.507,0.043,0.0,0.0
16656,0.0,0.167,0.125,0.25,0.458,0.25,0.75,0.0,0.0,0.0
16657,0.3,0.0,0.0,0.0,0.7,0.3,0.6,0.1,0.0,0.0
16658,0.038,0.038,0.077,0.423,0.423,0.538,0.231,0.231,0.0,0.0
16659,0.057,0.043,0.107,0.321,0.471,0.021,0.979,0.0,0.0,0.0
16660,0.0,0.1,0.1,0.1,0.7,0.3,0.7,0.0,0.0,0.0
16661,0.036,0.018,0.2,0.382,0.364,0.218,0.727,0.055,0.0,0.0
16662,0.0,0.013,0.04,0.123,0.824,0.005,0.995,0.0,0.0,0.0
16663,0.053,0.053,0.053,0.263,0.579,0.263,0.421,0.263,0.0,0.053
16664,0.0,0.0,0.0,0.13,0.87,0.435,0.522,0.0,0.043,0.0
16665,0.0,0.2,0.1,0.45,0.25,0.45,0.4,0.1,0.05,0.0
16666,0.042,0.042,0.0,0.167,0.75,0.458,0.417,0.125,0.0,0.0
16667,0.0,0.0,0.0,0.154,0.846,0.0,0.0,0.0,1.0,0.0
16668,0.0,0.071,0.143,0.5,0.286,0.0,1.0,0.0,0.0,0.0
16669,0.0,0.0,0.073,0.293,0.634,0.098,0.0,0.902,0.0,0.0
16670,0.0,0.071,0.143,0.0,0.786,0.5,0.5,0.0,0.0,0.0
16671,0.045,0.091,0.091,0.5,0.273,0.0,1.0,0.0,0.0,0.0
16672,0.0,0.0,0.333,0.389,0.278,0.0,1.0,0.0,0.0,0.0
16673,0.176,0.059,0.176,0.235,0.353,0.647,0.0,0.353,0.0,0.0
16674,0.233,0.067,0.1,0.167,0.433,0.3,0.25,0.45,0.0,0.0
16675,0.0,0.261,0.043,0.217,0.478,0.304,0.522,0.174,0.0,0.0
16676,0.364,0.273,0.0,0.0,0.364,0.091,0.182,0.455,0.273,0.0
16677,0.105,0.105,0.263,0.105,0.421,0.474,0.526,0.0,0.0,0.0
16678,0.026,0.026,0.128,0.256,0.564,0.462,0.154,0.385,0.0,0.0
16679,0.029,0.118,0.118,0.206,0.529,0.176,0.706,0.118,0.0,0.0
16680,0.077,0.0,0.0,0.154,0.769,0.231,0.077,0.538,0.0,0.154
16681,0.0,0.045,0.136,0.636,0.182,0.636,0.0,0.364,0.0,0.0
16682,0.0,0.154,0.077,0.231,0.538,0.538,0.385,0.077,0.0,0.0
16683,0.0,0.067,0.133,0.333,0.467,0.533,0.4,0.067,0.0,0.0
16684,0.235,0.059,0.118,0.176,0.412,0.412,0.353,0.118,0.0,0.118
16685,0.0,0.0,0.176,0.471,0.353,0.471,0.412,0.118,0.0,0.0
16686,0.017,0.017,0.068,0.356,0.542,0.136,0.847,0.017,0.0,0.0
16687,0.018,0.053,0.123,0.333,0.474,0.018,0.965,0.018,0.0,0.0
16688,0.0,0.02,0.102,0.286,0.592,0.531,0.143,0.204,0.122,0.0
16689,0.054,0.054,0.108,0.102,0.681,0.054,0.946,0.0,0.0,0.0
16690,0.059,0.0,0.235,0.412,0.294,0.294,0.588,0.118,0.0,0.0
16691,0.071,0.0,0.071,0.214,0.643,0.429,0.571,0.0,0.0,0.0
16692,0.0,0.0,0.0,0.188,0.812,0.438,0.562,0.0,0.0,0.0
16693,0.118,0.118,0.059,0.294,0.412,0.176,0.706,0.118,0.0,0.0
16694,0.0,0.0,0.182,0.545,0.273,0.455,0.545,0.0,0.0,0.0
16695,0.0,0.0,0.0,0.05,0.95,0.55,0.15,0.3,0.0,0.0
16696,0.154,0.0,0.0,0.615,0.231,0.0,0.923,0.077,0.0,0.0
16697,0.0,0.077,0.0,0.538,0.385,0.154,0.154,0.692,0.0,0.0
16698,0.071,0.143,0.036,0.214,0.536,0.179,0.179,0.643,0.0,0.0
16699,0.0,0.0,0.077,0.154,0.769,0.154,0.769,0.077,0.0,0.0
16700,0.056,0.0,0.222,0.556,0.167,0.167,0.5,0.333,0.0,0.0
16701,0.132,0.158,0.079,0.289,0.342,0.289,0.105,0.605,0.0,0.0
16702,0.048,0.0,0.143,0.429,0.381,0.238,0.762,0.0,0.0,0.0
16703,0.05,0.149,0.135,0.248,0.418,0.05,0.95,0.0,0.0,0.0
16704,0.167,0.0,0.083,0.417,0.333,0.417,0.25,0.333,0.0,0.0
16705,0.03,0.015,0.134,0.328,0.493,0.299,0.701,0.0,0.0,0.0
16706,0.125,0.062,0.0,0.312,0.5,0.25,0.0,0.562,0.188,0.0
16707,0.034,0.172,0.069,0.345,0.379,0.069,0.931,0.0,0.0,0.0
16708,0.0,0.133,0.0,0.467,0.4,0.6,0.333,0.067,0.0,0.0
16709,0.091,0.091,0.136,0.273,0.409,0.091,0.909,0.0,0.0,0.0
16710,0.3,0.0,0.0,0.2,0.5,0.7,0.1,0.0,0.2,0.0
16711,0.0,0.0,0.043,0.217,0.739,0.391,0.261,0.348,0.0,0.0
16712,0.023,0.023,0.172,0.425,0.356,0.069,0.92,0.0,0.011,0.0
16713,0.069,0.103,0.207,0.138,0.483,0.31,0.586,0.103,0.0,0.0
16714,0.0,0.0,0.0,0.333,0.667,0.167,0.75,0.083,0.0,0.0
16715,0.0,0.0,0.167,0.333,0.5,0.917,0.0,0.083,0.0,0.0
16716,0.071,0.0,0.071,0.321,0.536,0.107,0.821,0.071,0.0,0.0
16717,0.0,0.062,0.562,0.25,0.125,0.125,0.875,0.0,0.0,0.0
16718,0.042,0.032,0.011,0.084,0.832,0.274,0.316,0.4,0.011,0.0
16719,0.133,0.1,0.1,0.267,0.4,0.267,0.667,0.067,0.0,0.0
16720,0.0,0.0,0.167,0.6,0.233,0.167,0.567,0.133,0.0,0.133
16721,0.0,0.3,0.0,0.1,0.6,0.2,0.8,0.0,0.0,0.0
16722,0.071,0.0,0.143,0.286,0.5,0.357,0.5,0.143,0.0,0.0
16723,0.029,0.029,0.029,0.235,0.676,0.118,0.794,0.088,0.0,0.0
16724,0.111,0.111,0.0,0.444,0.333,0.444,0.333,0.222,0.0,0.0
16725,0.0,0.045,0.0,0.227,0.727,0.432,0.455,0.114,0.0,0.0
16726,0.067,0.133,0.133,0.2,0.467,0.467,0.267,0.2,0.067,0.0
16727,0.045,0.091,0.136,0.318,0.409,0.364,0.364,0.273,0.0,0.0
16728,0.0,0.0,0.286,0.214,0.5,0.071,0.786,0.143,0.0,0.0
16729,0.0,0.0,0.222,0.611,0.167,0.333,0.611,0.056,0.0,0.0
16730,0.057,0.029,0.114,0.257,0.543,0.286,0.6,0.057,0.057,0.0
16731,0.118,0.118,0.176,0.294,0.294,0.412,0.588,0.0,0.0,0.0
16732,0.0,0.167,0.0,0.083,0.75,0.5,0.333,0.167,0.0,0.0
16733,0.125,0.0,0.042,0.5,0.333,0.375,0.417,0.125,0.083,0.0
16734,0.067,0.067,0.133,0.333,0.4,0.267,0.667,0.067,0.0,0.0
16735,0.048,0.048,0.095,0.286,0.524,0.714,0.286,0.0,0.0,0.0
16736,0.067,0.0,0.067,0.467,0.4,0.267,0.333,0.133,0.267,0.0
16737,0.0,0.0,0.083,0.25,0.667,0.417,0.417,0.167,0.0,0.0
16738,0.0,0.062,0.25,0.312,0.375,0.5,0.375,0.125,0.0,0.0
16739,0.053,0.079,0.053,0.316,0.5,0.368,0.526,0.105,0.0,0.0
16740,0.04,0.04,0.08,0.28,0.56,0.36,0.4,0.24,0.0,0.0
16741,0.15,0.05,0.4,0.25,0.15,0.35,0.4,0.05,0.2,0.0
16742,0.097,0.032,0.145,0.452,0.274,0.097,0.903,0.0,0.0,0.0
16743,0.0,0.3,0.1,0.3,0.3,0.5,0.3,0.2,0.0,0.0
16744,0.0,0.0,0.214,0.357,0.429,0.214,0.786,0.0,0.0,0.0
16745,0.065,0.117,0.117,0.247,0.455,0.0,1.0,0.0,0.0,0.0
16746,0.027,0.054,0.098,0.277,0.545,0.348,0.598,0.054,0.0,0.0
16747,0.056,0.167,0.056,0.056,0.667,0.278,0.444,0.278,0.0,0.0
16748,0.0,0.034,0.103,0.345,0.517,0.483,0.069,0.448,0.0,0.0
16749,0.091,0.091,0.0,0.091,0.727,0.273,0.727,0.0,0.0,0.0
16750,0.032,0.071,0.178,0.425,0.294,0.01,0.988,0.002,0.0,0.0
16751,0.0,0.0,0.176,0.176,0.647,0.118,0.882,0.0,0.0,0.0
16752,0.184,0.143,0.122,0.204,0.347,0.163,0.837,0.0,0.0,0.0
16753,0.067,0.167,0.067,0.233,0.467,0.433,0.3,0.267,0.0,0.0
16754,0.333,0.111,0.111,0.111,0.333,0.278,0.278,0.167,0.278,0.0
16755,0.036,0.107,0.304,0.357,0.196,0.0,1.0,0.0,0.0,0.0
16756,0.0,0.0,0.174,0.478,0.348,0.304,0.652,0.0,0.043,0.0
16757,0.0,0.19,0.095,0.333,0.381,0.238,0.095,0.619,0.0,0.048
16758,0.188,0.0,0.062,0.188,0.562,0.188,0.5,0.312,0.0,0.0
16759,0.0,0.048,0.095,0.238,0.619,0.667,0.19,0.0,0.143,0.0
16760,0.0,0.043,0.0,0.304,0.652,0.478,0.522,0.0,0.0,0.0
16761,0.133,0.067,0.0,0.133,0.667,0.133,0.733,0.133,0.0,0.0
16762,0.007,0.093,0.187,0.592,0.121,0.038,0.962,0.0,0.0,0.0
16763,0.083,0.083,0.0,0.5,0.333,0.0,0.833,0.167,0.0,0.0
16764,0.042,0.25,0.042,0.208,0.458,0.458,0.125,0.417,0.0,0.0
16765,0.2,0.033,0.167,0.2,0.4,0.567,0.233,0.167,0.033,0.0
16766,0.062,0.062,0.0,0.25,0.625,0.0,1.0,0.0,0.0,0.0
16767,0.05,0.075,0.1,0.275,0.5,0.0,1.0,0.0,0.0,0.0
16768,0.214,0.0,0.071,0.071,0.643,0.214,0.643,0.143,0.0,0.0
16769,0.0,0.091,0.0,0.364,0.545,0.636,0.182,0.182,0.0,0.0
16770,0.0,0.0,0.114,0.514,0.371,0.371,0.429,0.2,0.0,0.0
16771,0.083,0.083,0.25,0.417,0.167,0.417,0.25,0.333,0.0,0.0
16772,0.0,0.0,0.073,0.317,0.61,0.585,0.195,0.22,0.0,0.0
16773,0.077,0.308,0.077,0.154,0.385,0.0,0.0,1.0,0.0,0.0
16774,0.014,0.239,0.394,0.254,0.099,0.0,1.0,0.0,0.0,0.0
16775,0.077,0.154,0.077,0.154,0.538,0.154,0.769,0.0,0.077,0.0
16776,0.182,0.182,0.0,0.182,0.455,0.636,0.273,0.091,0.0,0.0
16777,0.038,0.057,0.143,0.4,0.362,0.41,0.486,0.086,0.0,0.019
16778,0.08,0.0,0.08,0.24,0.6,0.24,0.76,0.0,0.0,0.0
16779,0.091,0.0,0.0,0.273,0.636,0.273,0.091,0.545,0.0,0.091
16780,0.056,0.056,0.194,0.389,0.306,0.25,0.694,0.028,0.028,0.0
16781,0.008,0.037,0.102,0.514,0.339,0.012,0.984,0.0,0.004,0.0
16782,0.0,0.05,0.083,0.314,0.554,0.455,0.421,0.116,0.008,0.0
16783,0.042,0.0,0.208,0.312,0.438,0.229,0.562,0.208,0.0,0.0
16784,0.0,0.0,0.0,0.417,0.583,0.333,0.167,0.5,0.0,0.0
16785,0.071,0.0,0.357,0.357,0.214,0.357,0.429,0.214,0.0,0.0
16786,0.064,0.319,0.128,0.34,0.149,0.383,0.468,0.149,0.0,0.0
16787,0.0,0.091,0.0,0.727,0.182,0.545,0.091,0.364,0.0,0.0
16788,0.143,0.071,0.25,0.25,0.286,0.214,0.536,0.25,0.0,0.0
16789,0.031,0.131,0.156,0.394,0.287,0.481,0.425,0.094,0.0,0.0
16790,0.044,0.0,0.044,0.2,0.711,0.178,0.733,0.089,0.0,0.0
16791,0.2,0.12,0.08,0.36,0.24,0.52,0.4,0.08,0.0,0.0
16792,0.0,0.111,0.222,0.222,0.444,0.444,0.444,0.111,0.0,0.0
16793,0.1,0.1,0.1,0.2,0.5,0.2,0.7,0.1,0.0,0.0
16794,0.0,0.125,0.0,0.312,0.562,0.562,0.312,0.125,0.0,0.0
16795,0.0,0.0,0.091,0.455,0.455,0.273,0.091,0.636,0.0,0.0
16796,0.133,0.067,0.0,0.267,0.533,0.667,0.067,0.267,0.0,0.0
16797,0.0,0.045,0.091,0.364,0.5,0.227,0.273,0.409,0.0,0.091
16798,0.0,0.105,0.158,0.289,0.447,0.289,0.684,0.026,0.0,0.0
16799,0.023,0.023,0.295,0.273,0.386,0.159,0.795,0.045,0.0,0.0
16800,0.025,0.025,0.037,0.225,0.688,0.013,0.988,0.0,0.0,0.0
16801,0.06,0.08,0.154,0.338,0.368,0.02,0.977,0.003,0.0,0.0
16802,0.0,0.071,0.071,0.357,0.5,0.214,0.429,0.357,0.0,0.0
16803,0.077,0.0,0.0,0.231,0.692,0.154,0.308,0.538,0.0,0.0
16804,0.0,0.214,0.214,0.143,0.429,0.429,0.571,0.0,0.0,0.0
16805,0.143,0.048,0.048,0.286,0.476,0.19,0.714,0.0,0.095,0.0
16806,0.095,0.048,0.048,0.19,0.619,0.476,0.048,0.476,0.0,0.0
16807,0.0,0.043,0.0,0.087,0.87,0.478,0.435,0.087,0.0,0.0
16808,0.042,0.083,0.208,0.333,0.333,0.458,0.458,0.083,0.0,0.0
16809,0.0,0.049,0.131,0.213,0.607,0.23,0.082,0.656,0.033,0.0
16810,0.091,0.0,0.0,0.182,0.727,0.091,0.182,0.364,0.364,0.0
16811,0.0,0.081,0.081,0.27,0.568,0.297,0.676,0.027,0.0,0.0
16812,0.129,0.097,0.032,0.097,0.645,0.387,0.484,0.129,0.0,0.0
16813,0.091,0.0,0.0,0.455,0.455,0.273,0.636,0.091,0.0,0.0
16814,0.0,0.0,0.133,0.0,0.867,0.267,0.0,0.067,0.667,0.0
16815,0.029,0.029,0.029,0.114,0.8,0.657,0.171,0.057,0.086,0.029
16816,0.056,0.163,0.242,0.315,0.225,0.163,0.792,0.039,0.0,0.006
16817,0.455,0.0,0.182,0.182,0.182,0.182,0.0,0.818,0.0,0.0
16818,0.0,0.0,0.0,0.2,0.8,0.3,0.4,0.3,0.0,0.0
16819,0.042,0.042,0.25,0.417,0.25,0.167,0.792,0.042,0.0,0.0
16820,0.028,0.056,0.028,0.333,0.556,0.278,0.611,0.111,0.0,0.0
16821,0.0,0.077,0.0,0.385,0.538,0.077,0.923,0.0,0.0,0.0
16822,0.0,0.0,0.0,0.267,0.733,0.2,0.8,0.0,0.0,0.0
16823,0.059,0.059,0.059,0.412,0.412,0.176,0.824,0.0,0.0,0.0
16824,0.033,0.033,0.2,0.167,0.567,0.0,1.0,0.0,0.0,0.0
16825,0.154,0.154,0.077,0.231,0.385,0.0,1.0,0.0,0.0,0.0
16826,0.033,0.067,0.1,0.467,0.333,0.3,0.567,0.1,0.0,0.033
16827,0.143,0.048,0.095,0.333,0.381,0.333,0.429,0.238,0.0,0.0
16828,0.05,0.113,0.175,0.45,0.212,0.388,0.487,0.125,0.0,0.0
16829,0.182,0.091,0.091,0.0,0.636,0.636,0.091,0.273,0.0,0.0
16830,0.0,0.062,0.312,0.25,0.375,0.375,0.188,0.438,0.0,0.0
16831,0.077,0.115,0.077,0.462,0.269,0.423,0.5,0.077,0.0,0.0
16832,0.065,0.016,0.065,0.29,0.565,0.161,0.661,0.161,0.0,0.016
16833,0.071,0.071,0.071,0.143,0.643,0.393,0.143,0.429,0.036,0.0
16834,0.0,0.0,0.091,0.273,0.636,0.182,0.818,0.0,0.0,0.0
16835,0.0,0.1,0.15,0.35,0.4,0.6,0.0,0.1,0.3,0.0
16836,0.0,0.273,0.091,0.182,0.455,0.545,0.091,0.364,0.0,0.0
16837,0.5,0.417,0.0,0.0,0.083,0.25,0.0,0.167,0.583,0.0
16838,0.059,0.0,0.029,0.471,0.441,0.353,0.471,0.176,0.0,0.0
16839,0.021,0.021,0.043,0.34,0.574,0.383,0.532,0.085,0.0,0.0
16840,0.109,0.152,0.239,0.283,0.217,0.435,0.174,0.391,0.0,0.0
16841,0.0,0.067,0.133,0.267,0.533,0.2,0.8,0.0,0.0,0.0
16842,0.036,0.0,0.143,0.429,0.393,0.643,0.321,0.036,0.0,0.0
16843,0.038,0.0,0.077,0.308,0.577,0.346,0.654,0.0,0.0,0.0
16844,0.028,0.056,0.097,0.389,0.431,0.111,0.861,0.028,0.0,0.0
16845,0.167,0.0,0.167,0.5,0.167,0.167,0.75,0.083,0.0,0.0
16846,0.0,0.0,0.25,0.167,0.583,0.25,0.5,0.25,0.0,0.0
16847,0.0,0.0,0.0,0.042,0.958,0.458,0.208,0.333,0.0,0.0
16848,0.0,0.062,0.125,0.625,0.188,0.438,0.5,0.062,0.0,0.0
16849,0.231,0.077,0.154,0.231,0.308,0.077,0.846,0.077,0.0,0.0
16850,0.375,0.062,0.188,0.188,0.188,0.0,1.0,0.0,0.0,0.0
16851,0.2,0.1,0.1,0.1,0.5,0.1,0.6,0.3,0.0,0.0
16852,0.0,0.035,0.081,0.395,0.488,0.151,0.849,0.0,0.0,0.0
16853,0.0,0.059,0.059,0.353,0.529,0.118,0.0,0.235,0.647,0.0
16854,0.083,0.067,0.25,0.3,0.3,0.433,0.383,0.183,0.0,0.0
16855,0.071,0.095,0.095,0.143,0.595,0.357,0.595,0.0,0.048,0.0
16856,0.027,0.135,0.081,0.459,0.297,0.405,0.514,0.081,0.0,0.0
16857,0.0,0.154,0.077,0.192,0.577,0.115,0.885,0.0,0.0,0.0
16858,0.083,0.042,0.208,0.208,0.458,0.292,0.667,0.042,0.0,0.0
16859,0.094,0.125,0.125,0.312,0.344,0.344,0.375,0.188,0.0,0.094
16860,0.0,0.026,0.0,0.263,0.711,0.474,0.5,0.026,0.0,0.0
16861,0.143,0.214,0.0,0.036,0.607,0.0,1.0,0.0,0.0,0.0
16862,0.029,0.071,0.257,0.414,0.229,0.357,0.529,0.114,0.0,0.0
