node,column_1,column_2
19554,4.1891891891891895,1.972972972972973
19555,4.157894736842105,1.6842105263157894
19556,3.9081632653061225,1.9795918367346939
19557,3.4444444444444446,1.7777777777777777
19558,4.3076923076923075,1.8461538461538463
19559,4.027027027027027,1.6756756756756757
19560,4.923076923076923,1.6538461538461537
19561,4.833333333333333,2.4166666666666665
19562,4.407407407407407,1.8888888888888888
19563,4.631578947368421,2.3684210526315788
19564,3.125,2.0625
19565,4.4,2.2
19566,4.2,1.4
19567,4.590909090909091,2.1363636363636362
19568,4.103448275862069,1.6206896551724137
19569,3.4047619047619047,1.8571428571428572
19570,3.9285714285714284,1.5714285714285714
19571,3.8333333333333335,4.0
19572,4.416666666666667,1.5
19573,4.625,1.875
19574,4.384615384615385,1.8461538461538463
19575,2.6052631578947367,1.9210526315789473
19576,4.2,1.2
19577,3.518324607329843,1.918848167539267
19578,4.3076923076923075,1.4615384615384615
19579,4.219512195121951,1.951219512195122
19580,3.409090909090909,2.272727272727273
19581,4.131147540983607,2.0491803278688523
19582,3.411764705882353,2.176470588235294
19583,4.5,1.8333333333333333
19584,4.083333333333333,2.0
19585,4.5,2.375
19586,4.037037037037037,1.8518518518518519
19587,4.580645161290323,1.9516129032258065
19588,3.86,1.92
19589,4.0576923076923075,1.8076923076923077
19590,4.476190476190476,2.619047619047619
19591,3.823529411764706,1.7058823529411764
19592,4.090909090909091,1.9090909090909092
19593,4.2105263157894735,2.0526315789473686
19594,4.290322580645161,1.8064516129032258
19595,4.071428571428571,1.7857142857142858
19596,3.6417910447761193,2.656716417910448
19597,4.380952380952381,1.9523809523809523
19598,3.9322033898305087,1.7118644067796611
19599,3.8181818181818183,1.9545454545454546
19600,4.454545454545454,1.5454545454545454
19601,4.051546391752577,1.5670103092783505
19602,3.9285714285714284,1.5
19603,4.0,3.2
19604,4.230769230769231,1.9230769230769231
19605,3.3684210526315788,1.5789473684210527
19606,4.04,1.56
19607,4.111111111111111,1.8888888888888888
19608,4.0625,2.0
19609,4.829787234042553,1.6170212765957446
19610,3.6285714285714286,1.8571428571428572
19611,4.086956521739131,1.434782608695652
19612,4.529411764705882,2.4705882352941178
19613,3.7962962962962963,1.7407407407407407
19614,3.9545454545454546,1.9545454545454546
19615,3.4,1.6666666666666667
19616,3.227272727272727,2.0
19617,4.0,1.7692307692307692
19618,3.5454545454545454,1.6363636363636365
19619,3.3125,1.875
19620,4.238095238095238,1.8571428571428572
19621,4.090909090909091,1.5454545454545454
19622,4.4,1.9
19623,3.932584269662921,1.9550561797752808
19624,4.173913043478261,1.8695652173913044
19625,3.8333333333333335,2.0
19626,4.076923076923077,2.0
19627,3.52,1.68
19628,3.7857142857142856,1.5
19629,3.3636363636363638,1.7272727272727273
19630,4.111111111111111,2.0
19631,3.9473684210526314,2.0
19632,3.5186813186813186,1.9934065934065934
19633,3.9761904761904763,2.142857142857143
19634,4.071428571428571,2.142857142857143
19635,4.5,4.0
19636,4.0,1.3571428571428572
19637,3.8666666666666667,1.8
19638,4.666666666666667,1.7777777777777777
19639,3.9473684210526314,1.6842105263157894
19640,4.7272727272727275,2.0
19641,4.071428571428571,1.5
19642,3.857142857142857,1.7857142857142858
19643,4.384615384615385,2.3846153846153846
19644,4.09375,2.28125
19645,5.0,1.8571428571428572
19646,4.133333333333334,1.7333333333333334
19647,3.8947368421052633,1.631578947368421
19648,4.0,2.5454545454545454
19649,4.083333333333333,3.0
19650,4.0,1.5454545454545454
19651,3.4901960784313726,1.9607843137254901
19652,4.17910447761194,1.8656716417910448
19653,4.363636363636363,2.5454545454545454
19654,4.636363636363637,1.8181818181818181
19655,3.7294117647058824,2.0
19656,3.7142857142857144,1.7142857142857142
19657,4.321428571428571,1.7142857142857142
19658,3.909090909090909,1.5
19659,4.111111111111111,2.4444444444444446
19660,4.130434782608695,1.8478260869565217
19661,4.7272727272727275,2.5454545454545454
19662,3.75,1.875
19663,3.8461538461538463,1.3846153846153846
19664,3.763888888888889,1.8194444444444444
19665,4.636363636363637,1.0909090909090908
19666,4.285714285714286,2.2857142857142856
19667,2.923076923076923,2.1538461538461537
19668,4.346153846153846,1.6153846153846154
19669,4.018867924528302,2.0
19670,3.207547169811321,2.2452830188679247
19671,4.75,1.9375
19672,2.3333333333333335,3.75
19673,4.1244560487380335,1.9947780678851175
19674,4.266666666666667,1.7333333333333334
19675,3.5454545454545454,2.0
19676,3.9411764705882355,2.8823529411764706
19677,3.625,2.0
19678,4.642857142857143,1.8571428571428572
19679,4.363636363636363,1.6181818181818182
19680,3.526315789473684,1.4736842105263157
19681,4.341463414634147,1.5121951219512195
19682,4.4,1.775
19683,3.8666666666666667,1.7333333333333334
19684,4.292307692307692,2.0153846153846153
19685,3.9473684210526314,2.210526315789474
19686,3.9215686274509802,1.7254901960784315
19687,4.4,2.7
19688,3.85,1.875
19689,3.1,2.5
19690,3.7333333333333334,2.1555555555555554
19691,4.09375,1.96875
19692,4.083333333333333,1.3333333333333333
19693,4.2727272727272725,2.272727272727273
19694,3.6666666666666665,2.0
19695,4.217391304347826,1.9130434782608696
19696,4.1,1.8
19697,4.363636363636363,1.6363636363636365
19698,3.9583333333333335,2.0
19699,3.6666666666666665,1.3333333333333333
19700,4.555555555555555,2.2222222222222223
19701,4.109090909090909,1.7272727272727273
19702,3.9696969696969697,1.9090909090909092
19703,4.333333333333333,1.7333333333333334
19704,3.9166666666666665,1.9583333333333333
19705,4.772151898734177,2.0
19706,3.4210526315789473,1.8157894736842106
19707,4.195652173913044,1.8043478260869565
19708,4.142857142857143,2.2142857142857144
19709,3.4,1.6
19710,4.0,2.0
19711,3.909090909090909,2.0
19712,3.9375,1.59375
19713,3.183673469387755,2.0
19714,3.0,2.2
19715,3.955223880597015,1.9950248756218905
19716,4.083333333333333,2.0
19717,4.25,2.0
19718,3.533333333333333,1.1333333333333333
19719,4.25,2.25
19720,4.111111111111111,1.7037037037037037
19721,4.125,1.9375
19722,3.875,1.375
19723,4.264705882352941,2.0
19724,3.3076923076923075,1.7692307692307692
19725,4.1891891891891895,1.6756756756756757
19726,4.7272727272727275,2.1818181818181817
19727,4.363636363636363,3.0
19728,3.6923076923076925,1.5384615384615385
19729,4.133333333333334,1.8666666666666667
19730,4.571428571428571,1.3571428571428572
19731,4.2,2.6
19732,3.6470588235294117,1.8823529411764706
19733,3.4545454545454546,2.3636363636363638
19734,4.818181818181818,1.8181818181818181
19735,3.870967741935484,2.4838709677419355
19736,3.5,1.5
19737,4.105263157894737,2.0
19738,3.3684210526315788,1.9473684210526316
19739,4.181818181818182,2.090909090909091
19740,4.043478260869565,2.3043478260869565
19741,4.857142857142857,2.0714285714285716
19742,4.090909090909091,1.5454545454545454
19743,3.8666666666666667,1.7333333333333334
19744,2.4285714285714284,2.2857142857142856
19745,3.857142857142857,1.7142857142857142
19746,3.7777777777777777,1.7407407407407407
19747,4.052631578947368,1.894736842105263
19748,3.6153846153846154,2.4615384615384617
19749,4.3,1.9
19750,3.9,1.525
19751,4.076923076923077,1.9743589743589745
19752,3.857142857142857,1.8571428571428572
19753,3.411764705882353,1.8235294117647058
19754,3.25,2.0833333333333335
19755,4.327586206896552,1.603448275862069
19756,3.263157894736842,1.9473684210526316
19757,4.0,2.388888888888889
19758,4.0,1.3478260869565217
19759,4.666666666666667,1.75
19760,3.761904761904762,1.8571428571428572
19761,4.1,1.5
19762,4.64,1.88
19763,4.2631578947368425,1.736842105263158
19764,2.272727272727273,2.0
19765,4.444852941176471,1.9558823529411764
19766,2.896103896103896,1.9870129870129871
19767,3.4375,2.1875
19768,4.166666666666667,2.0
19769,4.04,1.68
19770,4.576923076923077,1.6153846153846154
19771,4.04,1.64
19772,3.0,1.6666666666666667
19773,4.352941176470588,2.0588235294117645
19774,3.176470588235294,1.9411764705882353
19775,3.8823529411764706,1.7647058823529411
19776,3.5,1.8333333333333333
19777,4.037037037037037,1.9259259259259258
19778,4.090909090909091,1.9090909090909092
19779,4.416666666666667,3.0
19780,4.5,1.9166666666666667
19781,4.171428571428572,1.8857142857142857
19782,4.166666666666667,2.0
19783,4.0344827586206895,1.896551724137931
19784,3.8780487804878048,1.8048780487804879
19785,5.0,2.0
19786,4.255813953488372,1.8372093023255813
19787,4.5,2.95
19788,4.365853658536586,2.4878048780487805
19789,4.266666666666667,1.9333333333333333
19790,2.8333333333333335,1.4166666666666667
19791,3.76,1.76
19792,4.75,1.8333333333333333
19793,4.666666666666667,1.894736842105263
19794,3.933333333333333,1.8666666666666667
19795,3.94,2.0
19796,3.2857142857142856,1.8571428571428572
19797,4.764705882352941,1.7254901960784315
19798,4.647058823529412,1.8823529411764706
19799,4.403973509933775,1.8543046357615893
19800,3.272727272727273,1.6363636363636365
19801,3.2849162011173183,2.0
19802,4.428571428571429,1.7142857142857142
19803,4.125,1.375
19804,4.1875,3.75
19805,4.095238095238095,2.1904761904761907
19806,2.9166666666666665,1.9166666666666667
19807,3.4242424242424243,1.8181818181818181
19808,4.35,1.9
19809,3.576923076923077,1.7692307692307692
19810,3.763157894736842,1.9210526315789473
19811,4.0588235294117645,1.9705882352941178
19812,4.38013698630137,1.9794520547945205
19813,3.857142857142857,2.857142857142857
19814,4.214285714285714,2.142857142857143
19815,4.2,2.1333333333333333
19816,3.823529411764706,1.6470588235294117
19817,4.423076923076923,3.1153846153846154
19818,4.214285714285714,2.0
19819,4.0,1.35
19820,4.166666666666667,2.0
19821,4.222222222222222,2.0
19822,3.9622641509433962,2.018867924528302
19823,4.0,2.3333333333333335
19824,4.014925373134329,1.9651741293532339
19825,3.6315789473684212,1.5789473684210527
19826,4.80327868852459,1.8688524590163935
19827,4.105263157894737,1.9473684210526316
19828,4.0476190476190474,1.9365079365079365
19829,3.8095238095238093,1.8571428571428572
19830,3.682926829268293,1.7317073170731707
19831,4.176470588235294,2.4705882352941178
19832,3.6538461538461537,2.0384615384615383
19833,3.9693251533742333,2.0
19834,4.086956521739131,1.608695652173913
19835,4.038461538461538,1.8076923076923077
19836,4.113207547169812,1.9056603773584906
19837,5.0,1.8461538461538463
19838,4.67816091954023,1.5632183908045978
19839,4.461538461538462,2.0
19840,4.266666666666667,1.6666666666666667
19841,4.391304347826087,1.8695652173913044
19842,4.195121951219512,1.4390243902439024
19843,4.5,1.3333333333333333
19844,4.1,1.9
19845,3.6346153846153846,1.8653846153846154
19846,4.2,1.75
19847,4.9,1.9
19848,4.589743589743589,1.9230769230769231
19849,3.6857142857142855,1.9428571428571428
19850,3.9285714285714284,1.8571428571428572
19851,3.7,1.6
19852,3.1846153846153844,1.9384615384615385
19853,3.727272727272727,2.1818181818181817
19854,3.588235294117647,1.9411764705882353
19855,3.7049180327868854,1.721311475409836
19856,3.7661290322580645,1.9596774193548387
19857,4.625,2.125
19858,3.6923076923076925,1.9230769230769231
19859,3.5714285714285716,1.6666666666666667
19860,4.6923076923076925,1.6923076923076923
19861,4.3076923076923075,1.8461538461538463
19862,4.206896551724138,1.7241379310344827
19863,4.75,2.1875
19864,4.363636363636363,2.0454545454545454
19865,3.8157894736842106,2.236842105263158
19866,2.272727272727273,1.9090909090909092
19867,4.315789473684211,2.5789473684210527
19868,4.027777777777778,1.8333333333333333
19869,3.6923076923076925,1.4615384615384615
19870,4.133333333333334,2.2666666666666666
19871,4.428571428571429,1.6785714285714286
19872,3.7333333333333334,1.4
19873,3.5434782608695654,1.7391304347826086
19874,4.076923076923077,1.8461538461538463
19875,4.125,2.0
19876,4.235294117647059,3.588235294117647
19877,4.545454545454546,2.0
19878,4.208333333333333,1.7916666666666667
19879,4.075,2.0
19880,4.346153846153846,1.8461538461538463
19881,4.4,1.9333333333333333
19882,3.0625,1.625
19883,4.214285714285714,2.2142857142857144
19884,4.1923076923076925,1.8846153846153846
19885,4.041666666666667,2.125
19886,3.997096399535424,1.994192799070848
19887,4.615384615384615,1.3846153846153846
19888,4.411764705882353,2.0588235294117645
19889,4.866666666666666,1.3333333333333333
19890,4.666666666666667,2.25
19891,4.555555555555555,1.8888888888888888
19892,4.588235294117647,2.411764705882353
19893,4.636363636363637,2.909090909090909
19894,3.933333333333333,1.7333333333333334
19895,3.7857142857142856,2.2142857142857144
19896,3.4827586206896552,2.0
19897,3.9855907780979827,1.9798270893371759
19898,4.181818181818182,3.0
19899,3.6153846153846154,1.9230769230769231
19900,4.0,3.0
19901,3.847457627118644,1.9152542372881356
19902,4.434782608695652,2.0
19903,3.5,2.125
19904,3.357142857142857,2.0
19905,4.0,1.8571428571428572
19906,3.5714285714285716,2.1904761904761907
19907,4.7272727272727275,1.8181818181818181
19908,3.5555555555555554,2.2222222222222223
19909,3.6842105263157894,2.1052631578947367
19910,4.153846153846154,2.0
19911,4.311111111111111,2.0
19912,4.281553398058253,1.9320388349514563
19913,3.5,1.5714285714285714
19914,3.75,2.3333333333333335
19915,4.090909090909091,2.272727272727273
19916,4.0588235294117645,1.7647058823529411
19917,3.6956521739130435,1.9565217391304348
19918,4.733333333333333,3.6
19919,3.6533333333333333,1.7466666666666666
19920,4.169811320754717,1.7547169811320755
19921,4.06,1.82
19922,2.9375,2.0
19923,4.176470588235294,2.5294117647058822
19924,4.230769230769231,1.7692307692307692
19925,4.157894736842105,1.736842105263158
19926,4.26797385620915,1.7549019607843137
19927,3.5,1.8333333333333333
19928,4.388888888888889,2.4444444444444446
19929,4.021739130434782,1.8478260869565217
19930,3.96,1.92
19931,3.25,1.5833333333333333
19932,4.388888888888889,2.2222222222222223
19933,2.0,2.5
19934,3.5384615384615383,2.5384615384615383
19935,3.0,1.6363636363636365
19936,4.583333333333333,1.9166666666666667
19937,3.8904109589041096,1.7671232876712328
19938,4.4,1.68
19939,3.375,1.625
19940,3.484848484848485,2.0303030303030303
19941,4.1891891891891895,1.972972972972973
19942,4.153846153846154,2.076923076923077
19943,3.406779661016949,1.847457627118644
19944,3.5294117647058822,1.8823529411764706
19945,3.375,1.75
19946,4.555555555555555,1.7222222222222223
19947,4.7,2.05
19948,3.875,1.875
19949,4.238095238095238,1.7619047619047619
19950,4.466666666666667,2.8
19951,4.107692307692307,2.0125874125874126
19952,3.9375,1.75
19953,3.96875,1.75
19954,3.6666666666666665,1.8333333333333333
19955,3.642857142857143,2.142857142857143
19956,3.7333333333333334,2.0
19957,4.466666666666667,1.8
19958,4.647058823529412,3.0588235294117645
19959,3.081081081081081,3.189189189189189
19960,3.488372093023256,2.1627906976744184
19961,3.4166666666666665,2.1666666666666665
19962,4.25,1.6666666666666667
19963,3.6538461538461537,1.9615384615384615
19964,3.8404255319148937,1.9680851063829787
19965,4.25,2.1
19966,4.363636363636363,1.8181818181818181
19967,3.7222222222222223,1.7777777777777777
19968,4.0,1.7692307692307692
19969,3.4285714285714284,2.0
19970,4.225806451612903,1.6129032258064515
19971,3.0,1.8181818181818181
19972,4.102564102564102,1.7179487179487178
19973,2.0,3.923076923076923
19974,2.7333333333333334,2.6666666666666665
19975,4.25,2.0833333333333335
19976,4.066666666666666,2.1333333333333333
19977,4.266666666666667,1.8
19978,2.6923076923076925,1.7692307692307692
19979,4.0,1.8227848101265822
19980,4.1,2.1
19981,3.76,1.48
19982,3.5833333333333335,1.75
19983,4.32258064516129,2.2903225806451615
19984,3.5454545454545454,1.9090909090909092
19985,4.208333333333333,2.0
19986,4.09795918367347,1.9428571428571428
19987,3.8181818181818183,2.8181818181818183
19988,3.8333333333333335,2.111111111111111
19989,3.8947368421052633,1.7894736842105263
19990,4.092105263157895,1.736842105263158
19991,2.728395061728395,1.7530864197530864
19992,3.630434782608696,2.5434782608695654
19993,4.525,2.825
